Country,Year,DailyCigarettes,Region
Turkmenistan,1987,23.9,Asia
Turkmenistan,1988,23.5,Asia
Turkmenistan,1989,23.200001,Asia
Turkmenistan,1990,22.799999,Asia
Turkmenistan,1991,22.6,Asia
Turkmenistan,1992,22.700001,Asia
Turkmenistan,1993,23,Asia
Turkmenistan,1994,23.6,Asia
Turkmenistan,1995,24.4,Asia
Turkmenistan,1996,25,Asia
Turkmenistan,1997,25.9,Asia
Turkmenistan,1998,26.5,Asia
Turkmenistan,1999,26.799999,Asia
Turkmenistan,2000,26.700001,Asia
Turkmenistan,2001,26.4,Asia
Turkmenistan,2002,26,Asia
Turkmenistan,2003,25.299999,Asia
Turkmenistan,2004,24.5,Asia
Turkmenistan,2005,23.4,Asia
Turkmenistan,2006,22.200001,Asia
Turkmenistan,2007,20.9,Asia
Turkmenistan,2008,19.5,Asia
Turkmenistan,2009,18.299999,Asia
Turkmenistan,2010,17.200001,Asia
Turkmenistan,2011,16.1,Asia
Turkmenistan,2012,15.2,Asia
Uganda,1980,2.3,Africa
Uganda,1981,2.5,Africa
Uganda,1982,2.7,Africa
Uganda,1983,3,Africa
Uganda,1984,3.2,Africa
Uganda,1985,3.5,Africa
Uganda,1986,3.9000001,Africa
Uganda,1987,4.1999998,Africa
Uganda,1988,4.5,Africa
Uganda,1989,4.6999998,Africa
Uganda,1990,4.9000001,Africa
Uganda,1991,5.0999999,Africa
Uganda,1992,5.3000002,Africa
Uganda,1993,5.3000002,Africa
Uganda,1994,5.3000002,Africa
Uganda,1995,5.1999998,Africa
Uganda,1996,5,Africa
Uganda,1997,4.9000001,Africa
Uganda,1998,4.8000002,Africa
Uganda,1999,4.6999998,Africa
Uganda,2000,4.5,Africa
Uganda,2001,4.4000001,Africa
Uganda,2002,4.3000002,Africa
Uganda,2003,4.1999998,Africa
Uganda,2004,4.0999999,Africa
Uganda,2005,3.9000001,Africa
Uganda,2006,3.7,Africa
Uganda,2007,3.5,Africa
Uganda,2008,3.3,Africa
Uganda,2009,3.0999999,Africa
Uganda,2010,2.9000001,Africa
Uganda,2011,2.7,Africa
Uganda,2012,2.5,Africa
Ukraine,1980,18.299999,Europe
Ukraine,1981,18.1,Europe
Ukraine,1982,17.9,Europe
Ukraine,1983,17.799999,Europe
Ukraine,1984,17.6,Europe
Ukraine,1985,17.5,Europe
Ukraine,1986,17.4,Europe
Ukraine,1987,17.299999,Europe
Ukraine,1988,17.200001,Europe
Ukraine,1989,17.1,Europe
Ukraine,1990,17,Europe
Ukraine,1991,17,Europe
Ukraine,1992,17,Europe
Ukraine,1993,17.1,Europe
Ukraine,1994,17.200001,Europe
Ukraine,1995,17.4,Europe
Ukraine,1996,17.6,Europe
Ukraine,1997,17.799999,Europe
Ukraine,1998,17.9,Europe
Ukraine,1999,18,Europe
Ukraine,2000,18,Europe
Ukraine,2001,17.799999,Europe
Ukraine,2002,17.6,Europe
Ukraine,2003,17.6,Europe
Ukraine,2004,17.4,Europe
Ukraine,2005,17.4,Europe
Ukraine,2006,17.9,Europe
Ukraine,2007,18.5,Europe
Ukraine,2008,19.1,Europe
Ukraine,2009,19.700001,Europe
Ukraine,2010,20.1,Europe
Ukraine,2011,20.200001,Europe
Ukraine,2012,20.1,Europe
United Arab Emirates,1980,12.2,Asia
United Arab Emirates,1981,12.3,Asia
United Arab Emirates,1982,12.5,Asia
United Arab Emirates,1983,12.7,Asia
United Arab Emirates,1984,13,Asia
United Arab Emirates,1985,13.3,Asia
United Arab Emirates,1986,13.5,Asia
United Arab Emirates,1987,13.7,Asia
United Arab Emirates,1988,13.9,Asia
United Arab Emirates,1989,14.1,Asia
United Arab Emirates,1990,14.1,Asia
United Arab Emirates,1991,14.2,Asia
United Arab Emirates,1992,14.3,Asia
United Arab Emirates,1993,14.3,Asia
United Arab Emirates,1994,14.3,Asia
United Arab Emirates,1995,14.3,Asia
United Arab Emirates,1996,14.6,Asia
United Arab Emirates,1997,15.2,Asia
United Arab Emirates,1998,15.8,Asia
United Arab Emirates,1999,16.6,Asia
United Arab Emirates,2000,17.299999,Asia
United Arab Emirates,2001,17.9,Asia
United Arab Emirates,2002,18.5,Asia
United Arab Emirates,2003,18.9,Asia
United Arab Emirates,2004,18.9,Asia
United Arab Emirates,2005,18.700001,Asia
United Arab Emirates,2006,18.5,Asia
United Arab Emirates,2007,18.299999,Asia
United Arab Emirates,2008,18.1,Asia
United Arab Emirates,2009,18,Asia
United Arab Emirates,2010,17.9,Asia
United Arab Emirates,2011,17.700001,Asia
United Arab Emirates,2012,17.6,Asia
United Kingdom,1980,17.200001,Europe
United Kingdom,1981,17.299999,Europe
United Kingdom,1982,17.5,Europe
United Kingdom,1983,17.700001,Europe
United Kingdom,1984,17.799999,Europe
United Kingdom,1985,17.9,Europe
United Kingdom,1986,17.9,Europe
United Kingdom,1987,17.9,Europe
United Kingdom,1988,17.700001,Europe
United Kingdom,1989,17.4,Europe
United Kingdom,1990,17.200001,Europe
United Kingdom,1991,17.1,Europe
United Kingdom,1992,17.1,Europe
United Kingdom,1993,17,Europe
United Kingdom,1994,16.799999,Europe
United Kingdom,1995,16.5,Europe
United Kingdom,1996,16.200001,Europe
United Kingdom,1997,15.9,Europe
United Kingdom,1998,15.5,Europe
United Kingdom,1999,15.1,Europe
United Kingdom,2000,14.8,Europe
United Kingdom,2001,14.5,Europe
United Kingdom,2002,14.2,Europe
United Kingdom,2003,14,Europe
United Kingdom,2004,13.8,Europe
United Kingdom,2005,13.7,Europe
United Kingdom,2006,13.6,Europe
United Kingdom,2007,13.6,Europe
United Kingdom,2008,13.6,Europe
United Kingdom,2009,13.7,Europe
United Kingdom,2010,13.8,Europe
United Kingdom,2011,13.7,Europe
United Kingdom,2012,13.6,Europe
United States of America,1980,31.9,Americas
United States of America,1981,31.6,Americas
United States of America,1982,31.5,Americas
United States of America,1983,31.4,Americas
United States of America,1984,31.200001,Americas
United States of America,1985,31,Americas
United States of America,1986,30.700001,Americas
United States of America,1987,30.4,Americas
United States of America,1988,30.1,Americas
United States of America,1989,29.700001,Americas
United States of America,1990,29.4,Americas
United States of America,1991,29.4,Americas
United States of America,1992,29.5,Americas
United States of America,1993,29.700001,Americas
United States of America,1994,29.799999,Americas
United States of America,1995,29.799999,Americas
United States of America,1996,29.5,Americas
United States of America,1997,28.9,Americas
United States of America,1998,28.1,Americas
United States of America,1999,27.299999,Americas
United States of America,2000,26.5,Americas
United States of America,2001,25.9,Americas
United States of America,2002,25.4,Americas
United States of America,2003,24.799999,Americas
United States of America,2004,24.1,Americas
United States of America,2005,23.4,Americas
United States of America,2006,22.700001,Americas
United States of America,2007,22.299999,Americas
United States of America,2008,22.1,Americas
United States of America,2009,22.299999,Americas
United States of America,2010,22.5,Americas
United States of America,2011,22.6,Americas
United States of America,2012,22.5,Americas
Uruguay,1980,15.5,Americas
Uruguay,1981,15.5,Americas
Uruguay,1982,15.5,Americas
Uruguay,1983,15.7,Americas
Uruguay,1984,15.9,Americas
Uruguay,1985,16,Americas
Uruguay,1986,16.200001,Americas
Uruguay,1987,16.299999,Americas
Uruguay,1988,16.5,Americas
Uruguay,1989,16.700001,Americas
Uruguay,1990,16.799999,Americas
Uruguay,1991,16.9,Americas
Uruguay,1992,17,Americas
Uruguay,1993,17.1,Americas
Uruguay,1994,17.299999,Americas
Uruguay,1995,17.5,Americas
Uruguay,1996,17.799999,Americas
Uruguay,1997,18.4,Americas
Uruguay,1998,19,Americas
Uruguay,1999,19.5,Americas
Uruguay,2000,19.9,Americas
Uruguay,2001,20.4,Americas
Uruguay,2002,21,Americas
Uruguay,2003,21.5,Americas
Uruguay,2004,22.299999,Americas
Uruguay,2005,23.1,Americas
Uruguay,2006,23.799999,Americas
Uruguay,2007,24.6,Americas
Uruguay,2008,25.299999,Americas
Uruguay,2009,25.9,Americas
Uruguay,2010,25.9,Americas
Uruguay,2011,25.700001,Americas
Uruguay,2012,25.4,Americas
Uzbekistan,1980,15.3,Asia
Uzbekistan,1981,15.4,Asia
Uzbekistan,1982,15.6,Asia
Uzbekistan,1983,15.8,Asia
Uzbekistan,1984,16,Asia
Uzbekistan,1985,16.299999,Asia
Uzbekistan,1986,16.700001,Asia
Uzbekistan,1987,17.1,Asia
Uzbekistan,1988,17.6,Asia
Uzbekistan,1989,18.1,Asia
Uzbekistan,1990,18.6,Asia
Uzbekistan,1991,18.9,Asia
Uzbekistan,1992,19.1,Asia
Uzbekistan,1993,19.200001,Asia
Uzbekistan,1994,19.1,Asia
Uzbekistan,1995,19.1,Asia
Uzbekistan,1996,19.1,Asia
Uzbekistan,1997,19.299999,Asia
Uzbekistan,1998,19.5,Asia
Uzbekistan,1999,19.799999,Asia
Uzbekistan,2000,20.200001,Asia
Uzbekistan,2001,20.700001,Asia
Uzbekistan,2002,21.299999,Asia
Uzbekistan,2003,22,Asia
Uzbekistan,2004,22.799999,Asia
Uzbekistan,2005,23.5,Asia
Uzbekistan,2006,24,Asia
Uzbekistan,2007,24.4,Asia
Uzbekistan,2008,24.6,Asia
Uzbekistan,2009,24.700001,Asia
Uzbekistan,2010,24.799999,Asia
Uzbekistan,2011,24.799999,Asia
Uzbekistan,2012,24.700001,Asia
Vanuatu,1980,7.3000002,Oceania
Vanuatu,1981,7.1999998,Oceania
Vanuatu,1982,7.1999998,Oceania
Vanuatu,1983,7,Oceania
Vanuatu,1984,6.8000002,Oceania
Vanuatu,1985,6.5999999,Oceania
Vanuatu,1986,6.4000001,Oceania
Vanuatu,1987,6.4000001,Oceania
Vanuatu,1988,6.4000001,Oceania
Vanuatu,1989,6.4000001,Oceania
Vanuatu,1990,6.3000002,Oceania
Vanuatu,1991,6.0999999,Oceania
Vanuatu,1992,6,Oceania
Vanuatu,1993,5.9000001,Oceania
Vanuatu,1994,5.8000002,Oceania
Vanuatu,1995,5.5999999,Oceania
Vanuatu,1996,5.5,Oceania
Vanuatu,1997,5.4000001,Oceania
Vanuatu,1998,5.1999998,Oceania
Vanuatu,1999,5.1999998,Oceania
Vanuatu,2000,5.1999998,Oceania
Vanuatu,2001,5.1999998,Oceania
Vanuatu,2002,5.3000002,Oceania
Vanuatu,2003,5.3000002,Oceania
Vanuatu,2004,5.3000002,Oceania
Vanuatu,2005,5.3000002,Oceania
Vanuatu,2006,5.1999998,Oceania
Vanuatu,2007,5.0999999,Oceania
Vanuatu,2008,5,Oceania
Vanuatu,2009,4.8000002,Oceania
Vanuatu,2010,4.8000002,Oceania
Vanuatu,2011,4.8000002,Oceania
Vanuatu,2012,4.6999998,Oceania
Venezuela,1980,33.5,Americas
Venezuela,1981,32.200001,Americas
Venezuela,1982,30.700001,Americas
Venezuela,1983,28.5,Americas
Venezuela,1984,26.5,Americas
Venezuela,1985,24.5,Americas
Venezuela,1986,22.9,Americas
Venezuela,1987,21.6,Americas
Venezuela,1988,20.700001,Americas
Venezuela,1989,19.200001,Americas
Venezuela,1990,18.1,Americas
Venezuela,1991,17.6,Americas
Venezuela,1992,17.5,Americas
Venezuela,1993,17.200001,Americas
Venezuela,1994,16.700001,Americas
Venezuela,1995,16.4,Americas
Venezuela,1996,15.9,Americas
Venezuela,1997,15.9,Americas
Venezuela,1998,15.8,Americas
Venezuela,1999,15.4,Americas
Venezuela,2000,15.1,Americas
Venezuela,2001,14.8,Americas
Venezuela,2002,14.1,Americas
Venezuela,2003,13.1,Americas
Venezuela,2004,12.9,Americas
Venezuela,2005,13.2,Americas
Venezuela,2006,14,Americas
Venezuela,2007,15.1,Americas
Venezuela,2008,16.5,Americas
Venezuela,2009,17.5,Americas
Venezuela,2010,18.200001,Americas
Venezuela,2011,18.9,Americas
Venezuela,2012,19.6,Americas
Vietnam,1980,5.6999998,Asia
Vietnam,1981,5.8000002,Asia
Vietnam,1982,5.9000001,Asia
Vietnam,1983,6.0999999,Asia
Vietnam,1984,6.1999998,Asia
Vietnam,1985,6.3000002,Asia
Vietnam,1986,6.3000002,Asia
Vietnam,1987,6.3000002,Asia
Vietnam,1988,6.3000002,Asia
Vietnam,1989,6.3000002,Asia
Vietnam,1990,6.3000002,Asia
Vietnam,1991,6.4000001,Asia
Vietnam,1992,6.5,Asia
Vietnam,1993,6.6999998,Asia
Vietnam,1994,7,Asia
Vietnam,1995,7.5,Asia
Vietnam,1996,8.1000004,Asia
Vietnam,1997,8.8999996,Asia
Vietnam,1998,9.6999998,Asia
Vietnam,1999,10.5,Asia
Vietnam,2000,11.2,Asia
Vietnam,2001,12,Asia
Vietnam,2002,12.7,Asia
Vietnam,2003,13.6,Asia
Vietnam,2004,14.2,Asia
Vietnam,2005,14.6,Asia
Vietnam,2006,14.9,Asia
Vietnam,2007,15,Asia
Vietnam,2008,15,Asia
Vietnam,2009,14.8,Asia
Vietnam,2010,14.6,Asia
Vietnam,2011,14.2,Asia
Vietnam,2012,13.9,Asia
World,1980,18.799999,#N/A
World,1981,18.700001,#N/A
World,1982,18.700001,#N/A
World,1983,18.6,#N/A
World,1984,18.6,#N/A
World,1985,18.5,#N/A
World,1986,18.5,#N/A
World,1987,18.4,#N/A
World,1988,18.299999,#N/A
World,1989,18.200001,#N/A
World,1990,18.1,#N/A
World,1991,18.1,#N/A
World,1992,18,#N/A
World,1993,18,#N/A
World,1994,18,#N/A
World,1995,17.9,#N/A
World,1996,17.9,#N/A
World,1997,17.9,#N/A
World,1998,17.9,#N/A
World,1999,18,#N/A
World,2000,18,#N/A
World,2001,18.1,#N/A
World,2002,18.1,#N/A
World,2003,18.200001,#N/A
World,2004,18.1,#N/A
World,2005,18.1,#N/A
World,2006,18.1,#N/A
World,2007,18.1,#N/A
World,2008,18.1,#N/A
World,2009,18.1,#N/A
World,2010,18,#N/A
World,2011,17.9,#N/A
World,2012,17.700001,#N/A
Yemen,1980,29.5,Asia
Yemen,1981,29,Asia
Yemen,1982,28.700001,Asia
Yemen,1983,28.299999,Asia
Yemen,1984,28,Asia
Yemen,1985,27.9,Asia
Yemen,1986,27.9,Asia
Yemen,1987,27.9,Asia
Yemen,1988,27.799999,Asia
Yemen,1989,27.6,Asia
Yemen,1990,27.1,Asia
Yemen,1991,26.5,Asia
Yemen,1992,25.799999,Asia
Yemen,1993,25.1,Asia
Yemen,1994,24.6,Asia
Yemen,1995,24.200001,Asia
Yemen,1996,23.799999,Asia
Yemen,1997,24,Asia
Yemen,1998,24.299999,Asia
Yemen,1999,24.6,Asia
Yemen,2000,25.1,Asia
Yemen,2001,25.6,Asia
Yemen,2002,26.4,Asia
Yemen,2003,28.299999,Asia
Yemen,2004,30.1,Asia
Yemen,2005,31.799999,Asia
Yemen,2006,32.299999,Asia
Yemen,2007,32.299999,Asia
Yemen,2008,32.099998,Asia
Yemen,2009,31.700001,Asia
Yemen,2010,31,Asia
Yemen,2011,30.700001,Asia
Yemen,2012,30.4,Asia
Zambia,1980,12.2,Africa
Zambia,1981,11.6,Africa
Zambia,1982,10.9,Africa
Zambia,1983,10.4,Africa
Zambia,1984,9.8000002,Africa
Zambia,1985,9.3000002,Africa
Zambia,1986,8.8000002,Africa
Zambia,1987,8.5,Africa
Zambia,1988,8.3000002,Africa
Zambia,1989,8,Africa
Zambia,1990,7.6999998,Africa
Zambia,1991,7.3000002,Africa
Zambia,1992,7,Africa
Zambia,1993,6.6999998,Africa
Zambia,1994,6.1999998,Africa
Zambia,1995,5.9000001,Africa
Zambia,1996,5.5999999,Africa
Zambia,1997,5.4000001,Africa
Zambia,1998,5.1999998,Africa
Zambia,1999,5.0999999,Africa
Zambia,2000,5,Africa
Zambia,2001,5,Africa
Zambia,2002,5.0999999,Africa
Zambia,2003,5.1999998,Africa
Zambia,2004,5.3000002,Africa
Zambia,2005,5.3000002,Africa
Zambia,2006,5.4000001,Africa
Zambia,2007,5.5999999,Africa
Zambia,2008,5.8000002,Africa
Zambia,2009,6.0999999,Africa
Zambia,2010,6.4000001,Africa
Zambia,2011,6.8000002,Africa
Zambia,2012,7.1999998,Africa
Zimbabwe,1980,29,Africa
Zimbabwe,1981,28.5,Africa
Zimbabwe,1982,28,Africa
Zimbabwe,1983,27.4,Africa
Zimbabwe,1984,26.799999,Africa
Zimbabwe,1985,26.200001,Africa
Zimbabwe,1986,25.5,Africa
Zimbabwe,1987,24.9,Africa
Zimbabwe,1988,24.299999,Africa
Zimbabwe,1989,23.700001,Africa
Zimbabwe,1990,23.200001,Africa
Zimbabwe,1991,22.799999,Africa
Zimbabwe,1992,22.5,Africa
Zimbabwe,1993,22.200001,Africa
Zimbabwe,1994,21.9,Africa
Zimbabwe,1995,21.6,Africa
Zimbabwe,1996,21.4,Africa
Zimbabwe,1997,21.1,Africa
Zimbabwe,1998,20.9,Africa
Zimbabwe,1999,20.799999,Africa
Zimbabwe,2000,20.700001,Africa
Zimbabwe,2001,20.6,Africa
Zimbabwe,2002,20.6,Africa
Zimbabwe,2003,20.5,Africa
Zimbabwe,2004,20.200001,Africa
Zimbabwe,2005,19.9,Africa
Zimbabwe,2006,19.9,Africa
Zimbabwe,2007,20,Africa
Zimbabwe,2008,20.1,Africa
Zimbabwe,2009,20.299999,Africa
Zimbabwe,2010,20.5,Africa
Zimbabwe,2011,20.6,Africa
Zimbabwe,2012,20.6,Africa
